,0
465,5.85
466,6.1
467,6.48
468,5.86
469,4.93
470,5.35
471,6.11
472,5.88
473,5.62
474,6.0
475,5.08
476,5.33
477,6.32
478,5.08
479,5.73
480,5.23
481,7.55
482,5.29
483,5.36
484,6.29
485,5.0
486,5.0
487,5.01
488,6.4
489,5.99
490,5.96
491,6.96
492,6.98
493,6.06
494,5.36
495,7.39
496,5.95
497,5.63
498,7.39
499,6.06
500,5.95
501,6.9
502,6.9
503,6.92
504,6.95
505,6.94
506,6.83
507,5.83
508,5.96
509,6.85
510,5.09
511,5.96
512,5.91
513,6.87
514,6.87
515,4.97
516,6.2
517,4.15
518,6.14
519,5.09
520,6.07
521,5.48
522,5.14
523,5.02
524,5.03
525,5.15
526,5.09
527,5.82
528,5.25
529,5.02
530,6.0
531,5.05
532,5.05
533,6.26
534,5.83
535,6.0
536,5.02
537,5.68
538,6.46
539,5.36
540,5.1
541,6.03
542,5.12
543,5.99
544,6.14
545,5.06
546,5.94
547,6.47
548,5.96
549,5.81
550,5.85
551,6.03
552,5.97
553,5.07
554,5.48
555,5.48
556,6.03
557,5.5
558,6.03
559,6.26
560,5.11
561,5.01
562,5.02
563,5.86
564,6.26
565,5.11
566,5.91
567,5.91
568,5.99
569,6.01
570,6.25
571,6.01
572,5.22
573,4.41
574,5.89
575,6.1
576,4.55
577,5.0
578,5.03
579,5.66
580,5.0
581,5.0
582,4.95
583,6.55
584,6.02
585,5.91
586,6.43
587,5.06
588,7.24
589,6.76
590,5.06
591,5.93
592,5.06
593,5.23
594,5.05
595,5.04
596,5.81
597,5.73
598,5.28
599,5.89
600,4.37
601,5.88
602,4.89
603,5.88
604,5.64
605,5.76
606,6.96
607,5.53
608,5.47
609,5.96
610,5.13
611,5.32
612,5.8
613,5.61
614,5.36
615,5.0
616,5.0
617,6.4
618,5.22
619,5.41
620,5.05
621,5.03
622,5.02
623,6.23
624,5.07
625,5.07
626,4.96
627,4.96
628,5.97
629,5.06
630,5.97
631,5.53
632,5.87
633,4.51
634,5.34
635,4.98
636,4.99
637,4.99
638,5.25
639,6.18
640,5.0
641,5.03
642,5.0
643,5.03
644,5.0
645,6.41
646,5.14
647,4.47
648,6.66
649,5.87
650,5.02
651,5.16
652,5.57
653,6.01
654,5.04
655,5.11
656,5.02
657,6.49
658,5.79
659,4.31
660,5.79
661,5.16
662,5.88
663,6.22
664,5.37
665,5.05
666,5.82
667,5.92
668,5.23
669,5.92
670,5.64
671,5.0
672,4.95
673,5.0
674,5.94
675,5.3
676,5.94
677,4.9
678,5.02
679,5.08
680,5.06
681,5.86
682,5.11
683,4.96
684,5.02
685,4.96
686,5.21
687,5.22
688,5.0
689,5.31
690,3.49
691,5.07
692,5.34
693,5.05
694,5.01
695,5.99
696,5.98
697,5.98
698,5.02
699,5.8
700,5.05
701,5.98
702,5.7
703,4.47
704,4.39
705,5.26
706,4.97
707,5.5
708,5.96
709,5.66
710,5.06
711,5.05
712,4.96
713,5.04
714,5.04
715,5.7
716,5.04
717,5.27
718,5.01
719,5.02
720,5.01
721,4.97
722,5.58
723,5.17
724,4.19
725,5.18
726,6.06
727,4.97
728,4.97
729,5.6
730,5.18
731,4.62
732,4.84
733,5.21
734,5.25
735,4.89
736,4.89
737,5.35
738,5.05
739,5.13
740,6.14
741,5.03
742,5.48
743,5.16
744,5.01
745,5.97
746,4.79
747,5.02
748,5.84
749,5.97
750,5.01
751,5.01
752,5.13
753,5.01
754,5.35
755,4.93
756,4.69
757,5.0
758,5.0
759,5.0
760,5.24
761,5.0
762,5.13
763,5.0
764,5.64
765,5.31
766,5.08
767,5.14
768,5.04
769,5.16
770,5.04
771,5.03
772,5.02
773,5.9
774,5.96
775,4.62
776,5.77
777,5.61
778,5.66
779,5.43
780,5.49
781,5.19
782,4.98
783,5.19
784,5.13
785,5.01
786,5.01
787,5.72
788,5.72
789,5.04
790,5.64
791,5.05
792,5.75
793,5.05
794,6.18
795,5.38
796,5.33
797,6.76
798,5.96
799,5.96
800,5.04
801,5.29
802,7.02
803,5.67
804,5.83
805,6.92
806,6.94
807,6.92
808,5.2
809,5.71
810,5.2
811,6.02
812,5.48
813,4.81
814,6.03
815,5.48
816,5.95
817,6.25
818,4.95
819,5.32
820,5.35
821,6.94
822,5.2
823,5.2
824,5.15
825,5.05
826,6.61
827,5.05
828,7.33
829,6.0
830,4.43
831,6.0
832,3.84
833,4.54
834,5.01
835,5.01
836,6.91
837,6.91
838,6.56
839,5.12
840,6.74
841,5.19
842,5.77
843,5.14
844,6.25
845,5.0
846,5.0
847,5.81
848,5.0
849,5.04
850,5.08
851,5.08
852,5.03
853,5.99
854,5.99
855,6.88
856,5.99
857,6.33
858,6.72
859,6.04
860,5.0
861,5.51
862,5.15
863,5.01
864,5.0
865,5.01
866,6.08
867,6.04
868,6.04
869,5.97
870,5.97
871,5.27
872,4.68
873,6.7
874,6.94
875,6.93
876,4.72
877,5.97
878,5.86
879,5.23
880,5.08
881,6.07
882,6.26
883,5.23
884,5.86
885,5.3
886,5.88
887,6.85
888,5.83
889,5.06
890,5.47
891,5.04
892,5.61
893,5.04
894,5.82
895,5.9
896,6.89
897,5.9
898,6.89
899,4.39
900,5.67
901,6.83
902,6.83
903,6.85
904,6.85
905,5.06
906,5.27
907,5.72
908,5.89
909,6.17
910,6.37
911,5.89
912,6.11
913,6.75
914,6.17
915,6.24
916,5.3
917,5.96
918,5.96
919,6.13
920,5.6
921,5.96
922,6.13
923,5.96
924,5.21
925,6.64
926,6.06
927,5.26
928,5.21
929,6.86
930,5.21
931,5.2
932,5.89
933,5.2
934,5.21
935,6.04
936,6.04
937,4.44
938,6.87
939,5.34
940,6.86
941,6.73
942,5.64
943,6.32
944,6.44
945,6.65
946,6.6
947,6.89
948,6.97
949,6.97
950,6.97
951,6.89
952,6.74
953,6.87
954,6.02
955,5.38
956,6.03
957,5.82
958,6.53
959,5.27
960,5.92
961,5.39
962,5.21
963,6.14
964,5.92
965,6.06
966,6.65
967,4.98
968,6.06
969,5.57
970,6.08
971,6.08
972,6.94
973,5.23
974,6.71
975,5.09
976,5.09
977,4.99
978,5.62
979,5.1
980,5.97
981,5.08
982,6.29
983,5.97
984,5.1
985,5.85
986,6.54
987,5.09
988,5.37
989,5.97
990,5.37
991,5.11
992,5.71
993,5.11
994,5.06
995,5.82
996,6.42
997,6.42
998,5.49
999,5.75
1000,6.78
1001,6.7
1002,6.93
1003,6.63
1004,5.66
1005,6.63
1006,6.93
1007,6.95
1008,6.77
1009,5.26
1010,6.76
1011,5.75
1012,4.99
1013,5.71
1014,5.57
1015,6.18
1016,7.0
1017,6.1
1018,6.1
1019,5.24
1020,6.08
1021,6.08
1022,5.15
1023,6.15
1024,6.82
1025,5.84
1026,6.17
1027,5.85
1028,5.38
1029,6.82
1030,6.53
1031,6.5
1032,4.91
1033,5.89
1034,5.7
1035,6.71
1036,6.68
1037,4.94
1038,6.98
1039,6.09
1040,5.03
1041,5.79
1042,6.09
1043,6.22
1044,6.01
1045,5.89
1046,5.96
1047,5.22
1048,6.05
1049,6.01
1050,5.22
1051,5.05
1052,5.23
1053,7.01
1054,5.77
1055,5.77
1056,6.08
1057,5.04
1058,6.79
1059,6.08
1060,6.26
1061,6.85
1062,6.02
1063,6.26
1064,5.77
1065,5.79
1066,6.88
1067,6.87
1068,6.87
1069,5.32
1070,6.75
1071,5.0
1072,5.86
1073,5.82
1074,5.0
1075,5.96
1076,6.36
1077,5.14
1078,5.14
1079,6.4
1080,6.1
1081,6.4
1082,5.85
1083,6.22
1084,5.85
1085,5.15
1086,6.45
1087,5.96
1088,6.8
1089,6.8
1090,7.28
1091,5.91
1092,6.08
1093,6.88
1094,5.45
1095,5.22
1096,5.45
1097,5.0
1098,6.83
1099,5.0
1100,6.26
1101,6.01
1102,5.77
1103,6.01
1104,6.07
1105,5.31
1106,6.33
1107,6.93
1108,4.89
1109,5.64
1110,5.4
1111,6.6
1112,6.1
1113,5.73
1114,6.19
1115,5.92
1116,5.92
1117,5.92
1118,5.99
1119,5.23
1120,7.61
1121,5.96
1122,5.91
1123,6.09
1124,4.74
1125,6.0
1126,5.98
1127,5.95
1128,5.17
1129,5.97
1130,5.77
1131,4.99
1132,6.94
1133,6.74
1134,6.98
1135,6.03
1136,6.05
1137,6.05
1138,5.02
1139,5.73
1140,5.85
1141,6.01
1142,6.04
1143,6.15
1144,5.58
1145,5.95
1146,5.52
1147,6.66
1148,6.46
1149,6.16
1150,7.02
1151,5.99
1152,5.02
1153,6.03
1154,6.04
1155,5.02
1156,6.73
1157,6.93
1158,5.96
1159,5.33
1160,6.83
1161,5.94
1162,6.96
1163,5.03
1164,5.03
1165,5.14
1166,5.19
1167,6.84
1168,6.22
1169,5.84
1170,6.11
1171,6.01
1172,6.3
1173,5.93
1174,5.93
1175,6.07
1176,4.33
1177,6.72
1178,5.29
1179,6.05
1180,6.05
1181,6.13
1182,6.0
1183,5.04
1184,5.15
1185,6.02
1186,5.25
1187,6.02
1188,5.15
1189,4.25
1190,6.04
1191,4.91
1192,6.89
1193,4.91
1194,5.64
1195,5.68
1196,5.72
1197,5.22
1198,6.02
1199,5.72
1200,5.22
1201,6.71
1202,7.52
1203,5.29
1204,6.99
1205,6.99
1206,6.99
1207,5.17
1208,6.99
1209,6.74
1210,5.78
1211,5.11
1212,5.78
1213,6.11
1214,5.81
1215,6.23
1216,5.3
1217,6.2
1218,6.04
1219,6.22
1220,6.05
1221,6.05
1222,5.68
1223,6.28
1224,6.01
1225,4.99
1226,5.04
1227,5.25
1228,6.9
1229,5.06
1230,6.23
1231,5.56
1232,5.06
1233,4.62
1234,5.96
1235,4.58
1236,5.82
1237,5.96
1238,4.41
1239,4.52
1240,5.01
1241,5.18
1242,6.03
1243,5.15
1244,5.76
1245,5.42
1246,5.14
1247,5.42
1248,6.05
1249,5.99
1250,5.99
1251,5.11
1252,5.03
1253,5.02
1254,6.05
1255,5.18
1256,5.01
1257,5.82
1258,5.87
1259,5.87
1260,5.06
1261,4.26
1262,5.05
1263,4.28
1264,6.15
1265,5.97
1266,5.97
1267,6.13
1268,5.76
1269,7.37
1270,6.14
1271,5.87
1272,5.21
1273,5.01
1274,5.85
1275,5.76
1276,4.71
1277,5.33
1278,5.76
1279,6.44
1280,5.78
1281,5.78
1282,5.99
1283,5.82
1284,5.27
1285,5.24
1286,6.1
1287,5.22
1288,5.06
1289,5.06
1290,5.18
1291,5.96
1292,6.03
1293,4.36
1294,5.96
1295,5.0
1296,5.0
1297,5.99
1298,5.9
1299,3.73
1300,5.98
1301,6.11
1302,6.14
1303,6.01
1304,5.02
1305,5.02
1306,5.1
1307,5.29
1308,5.1
1309,5.01
1310,5.02
1311,5.95
1312,5.0
1313,5.72
1314,5.61
1315,5.96
1316,5.88
1317,6.25
1318,5.96
1319,5.67
1320,5.08
1321,5.89
1322,5.51
1323,6.18
1324,6.0
1325,6.0
1326,6.0
1327,6.0
1328,5.14
1329,5.92
1330,5.92
1331,4.98
1332,5.74
1333,5.04
1334,4.91
1335,6.09
1336,5.05
1337,5.05
1338,5.05
1339,6.0
1340,6.0
1341,6.0
1342,5.73
1343,6.0
1344,5.54
1345,5.79
1346,5.02
1347,4.94
1348,4.94
1349,5.26
1350,5.44
1351,5.92
1352,5.1
1353,5.1
1354,5.15
1355,5.13
1356,5.04
1357,5.67
1358,5.07
1359,5.89
1360,5.23
1361,5.12
1362,5.89
1363,5.09
1364,5.9
1365,5.37
1366,5.06
1367,5.62
1368,5.55
1369,4.45
1370,5.06
1371,6.52
1372,5.06
1373,5.0
1374,4.09
1375,5.09
1376,4.98
1377,6.08
1378,5.77
1379,6.01
1380,6.01
1381,4.9
1382,5.0
1383,5.0
1384,5.03
1385,5.06
1386,5.02
1387,5.02
1388,5.91
1389,5.13
1390,5.97
1391,5.23
1392,5.21
1393,5.17
1394,5.06
1395,5.69
1396,5.62
1397,5.03
1398,6.54
1399,6.05
1400,5.0
1401,5.0
1402,6.38
1403,7.28
1404,6.0
1405,6.81
1406,6.12
1407,5.89
1408,6.74
1409,5.89
1410,4.92
1411,5.73
1412,6.12
1413,5.11
1414,5.17
1415,5.1
1416,5.17
1417,6.8
1418,5.21
1419,5.23
1420,5.21
1421,5.19
1422,5.98
1423,5.07
1424,5.95
1425,5.95
1426,6.19
1427,5.34
1428,5.91
1429,5.43
1430,5.65
1431,5.79
1432,6.36
1433,6.61
1434,5.86
1435,5.86
1436,4.86
1437,4.74
1438,5.01
1439,5.83
1440,7.02
1441,5.86
1442,5.68
1443,5.29
1444,5.83
1445,5.86
1446,5.68
1447,5.2
1448,5.12
1449,7.63
1450,7.02
1451,6.7
1452,6.29
1453,5.04
1454,6.03
1455,5.63
1456,5.79
1457,5.04
1458,5.2
1459,6.92
1460,5.89
1461,4.16
1462,5.87
1463,5.83
1464,5.09
1465,5.09
1466,6.39
1467,4.21
1468,6.39
1469,3.89
1470,5.14
1471,5.25
1472,6.18
1473,5.25
1474,5.21
1475,7.0
1476,5.21
1477,7.0
1478,5.07
1479,5.16
1480,4.31
1481,5.16
1482,4.48
1483,5.18
1484,4.56
1485,5.08
1486,5.12
1487,5.37
1488,4.96
1489,5.83
1490,5.92
1491,4.96
1492,5.13
1493,5.06
1494,6.62
1495,6.0
1496,5.06
1497,5.89
1498,4.76
1499,5.89
1500,5.02
1501,5.04
1502,5.06
1503,6.03
1504,5.95
1505,3.98
1506,5.7
1507,5.95
1508,6.18
1509,5.47
1510,6.01
1511,5.16
1512,5.68
1513,5.81
1514,5.76
1515,5.76
1516,5.16
1517,5.86
1518,5.71
1519,5.41
1520,5.86
1521,4.3
1522,5.16
1523,5.28
1524,6.0
1525,5.26
1526,5.81
1527,6.14
1528,5.91
1529,5.85
1530,6.35
1531,5.01
1532,5.96
1533,5.16
1534,5.99
1535,5.8
1536,5.62
1537,5.85
1538,5.39
1539,5.7
1540,5.96
1541,6.69
1542,5.72
1543,5.93
1544,6.85
1545,5.83
1546,5.42
1547,5.15
1548,5.15
1549,7.42
1550,4.93
1551,4.99
1552,5.98
1553,5.05
1554,5.89
1555,6.63
1556,5.06
1557,5.89
1558,4.92
1559,5.01
1560,5.01
1561,5.01
1562,4.99
1563,4.99
1564,4.99
1565,5.98
1566,6.0
1567,4.99
1568,5.13
1569,5.78
1570,6.35
1571,6.12
1572,5.03
1573,6.07
1574,5.74
1575,6.12
1576,6.11
1577,5.81
1578,6.05
1579,5.23
1580,6.05
1581,5.23
1582,5.07
1583,5.19
1584,6.83
1585,6.15
1586,6.04
1587,6.02
1588,6.32
1589,5.08
1590,6.21
1591,5.54
1592,5.99
1593,5.73
1594,5.26
1595,5.99
1596,5.99
1597,5.15
1598,6.11
